Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"0.27","0.00","13.77","58.10","14.90","3.59","59.00","02/05/2017 15:04:23"
"0.27","0.00","13.70","58.50","14.90","3.59","59.00","02/05/2017 15:03:23"
"0.27","0.00","13.34","58.00","14.90","3.59","60.00","02/05/2017 14:59:23"
"0.27","0.00","13.29","58.00","14.80","3.59","59.00","02/05/2017 15:00:23"
"0.27","0.00","13.43","58.50","14.90","3.59","60.00","02/05/2017 15:01:23"
"0.27","0.00","13.52","58.50","14.90","3.59","60.00","02/05/2017 15:02:23"
"0.28","0.00","14.45","59.00","14.70","3.59","61.00","02/05/2017 14:50:23"
"0.28","0.00","14.18","58.50","14.80","3.59","60.00","02/05/2017 14:51:23"
"0.28","0.00","14.00","58.50","14.80","3.59","59.00","02/05/2017 14:52:23"
"0.27","0.00","13.88","59.00","14.80","3.59","64.00","02/05/2017 14:53:23"
"0.27","0.00","13.70","58.50","14.80","3.59","59.00","02/05/2017 14:54:23"
"0.27","0.00","13.66","58.50","14.80","3.59","60.00","02/05/2017 14:55:23"
"0.27","0.00","13.68","58.50","14.80","3.59","59.00","02/05/2017 14:56:23"
"0.27","0.00","13.56","58.50","14.80","3.59","59.00","02/05/2017 14:57:23"
"0.28","0.00","16.34","60.00","14.50","3.59","59.00","02/05/2017 14:33:23"
"0.28","0.00","16.12","60.00","14.50","3.59","59.00","02/05/2017 14:34:23"
"0.28","0.00","16.09","60.50","14.50","3.59","59.00","02/05/2017 14:35:23"
"0.29","0.00","16.13","60.50","14.50","3.59","59.00","02/05/2017 14:36:23"
"0.29","0.00","16.11","60.00","14.60","3.59","59.00","02/05/2017 14:37:23"
"0.29","0.00","16.08","60.00","14.60","3.59","60.00","02/05/2017 14:38:23"
"0.29","0.00","15.94","59.50","14.70","3.59","64.00","02/05/2017 14:40:23"
"0.29","0.00","15.81","59.50","14.70","3.59","59.00","02/05/2017 14:41:23"
"0.29","0.00","15.69","59.50","14.80","3.59","60.00","02/05/2017 14:42:23"
"0.29","0.00","15.44","59.00","14.80","3.59","61.00","02/05/2017 14:43:23"
"0.28","0.00","15.17","59.00","14.70","3.59","60.00","02/05/2017 14:44:23"
"0.28","0.00","14.92","59.00","14.80","3.59","61.00","02/05/2017 14:45:23"
"0.28","0.00","14.67","59.00","14.80","3.59","62.00","02/05/2017 14:46:23"
"0.28","0.00","14.49","59.00","14.80","3.59","62.00","02/05/2017 14:47:23"
"0.28","0.00","14.44","59.00","14.70","3.59","61.00","02/05/2017 14:48:23"
"0.28","0.00","14.60","60.00","14.70","3.59","59.00","02/05/2017 14:49:23"
"0.29","0.00","16.86","61.40","14.40","3.59","60.00","02/05/2017 13:58:23"
"0.29","0.00","17.04","61.40","14.40","3.59","62.00","02/05/2017 13:59:23"
"0.29","0.00","17.15","61.40","14.50","3.59","61.00","02/05/2017 14:00:23"
"0.28","0.00","17.14","61.00","14.50","3.59","61.00","02/05/2017 14:02:23"
"0.28","0.00","17.03","61.00","14.50","3.59","59.00","02/05/2017 14:04:23"
"0.28","0.00","16.92","61.00","14.50","3.59","61.00","02/05/2017 14:05:23"
"0.28","0.00","16.85","61.00","14.50","3.59","60.00","02/05/2017 14:06:23"
"0.28","0.00","16.84","61.00","14.50","3.59","61.00","02/05/2017 14:07:23"
"0.28","0.00","16.75","61.00","14.50","3.59","62.00","02/05/2017 14:08:23"
"0.28","0.00","16.51","60.50","14.50","3.57","59.00","02/05/2017 14:09:23"
"0.28","0.00","16.39","60.90","14.40","3.57","60.00","02/05/2017 14:10:23"
"0.27","0.00","16.27","60.90","14.40","3.57","61.00","02/05/2017 14:11:23"
"0.27","0.00","16.18","60.90","14.40","3.57","61.00","02/05/2017 14:12:23"
"0.27","0.00","16.12","60.90","14.40","3.57","59.00","02/05/2017 14:13:23"
"0.27","0.00","16.18","61.40","14.30","3.57","61.00","02/05/2017 14:14:23"
"0.27","0.00","16.21","60.90","14.30","3.57","62.00","02/05/2017 14:15:23"
"0.27","0.00","16.38","61.40","14.30","3.57","59.00","02/05/2017 14:16:23"
"0.28","0.00","16.57","61.40","14.30","3.57","59.00","02/05/2017 14:17:23"
"0.28","0.00","16.56","60.90","14.40","3.57","60.00","02/05/2017 14:18:23"
"0.28","0.00","16.48","60.90","14.30","3.57","59.00","02/05/2017 14:19:23"
"0.28","0.00","16.42","60.90","14.30","3.57","58.00","02/05/2017 14:20:23"
"0.27","0.00","16.41","60.90","14.20","3.57","58.00","02/05/2017 14:21:23"
"0.27","0.00","16.40","60.90","14.30","3.57","59.00","02/05/2017 14:23:23"
"0.27","0.00","16.42","60.90","14.20","3.57","59.00","02/05/2017 14:24:23"
"0.27","0.00","16.55","61.40","14.20","3.57","59.00","02/05/2017 14:25:23"
"0.28","0.00","16.60","60.90","14.30","3.57","60.00","02/05/2017 14:26:23"
"0.28","0.00","16.72","61.40","14.30","3.57","59.00","02/05/2017 14:29:15"
"0.28","0.00","16.64","60.40","14.30","3.57","61.00","02/05/2017 14:29:15"
"0.28","0.00","16.69","60.90","14.40","3.59","64.00","02/05/2017 14:29:22"
"0.28","0.00","16.77","60.90","14.40","3.59","60.00","02/05/2017 14:30:23"
"0.28","0.00","16.72","60.50","14.40","3.59","60.00","02/05/2017 14:31:23"
"0.28","0.00","16.60","60.50","14.50","3.59","60.00","02/05/2017 14:32:23"
"0.27","0.00","9.19","59.00","14.80","3.62","59.00","02/05/2017 12:51:22"
"0.26","0.00","9.51","59.50","14.80","3.59","59.00","02/05/2017 12:53:22"
"0.26","0.00","9.74","59.50","14.80","3.59","59.00","02/05/2017 12:54:22"
"0.26","0.00","9.94","59.50","14.80","3.59","60.00","02/05/2017 12:55:22"
"0.26","0.00","10.18","60.00","14.70","3.59","61.00","02/05/2017 12:56:23"
"0.26","0.00","10.51","60.50","14.70","3.59","63.00","02/05/2017 12:57:22"
"0.26","0.00","10.85","60.50","14.70","3.59","62.00","02/05/2017 12:58:22"
"0.27","0.00","11.23","60.50","14.70","3.59","61.00","02/05/2017 12:59:22"
"0.27","0.00","11.67","61.00","14.60","3.59","60.00","02/05/2017 13:00:22"
"0.27","0.00","12.32","61.50","14.60","3.59","59.00","02/05/2017 13:01:22"
"0.27","0.00","12.81","61.00","14.60","3.59","59.00","02/05/2017 13:02:22"
"0.27","0.00","13.26","61.00","14.60","3.59","60.00","02/05/2017 13:03:22"
"0.27","0.00","13.74","61.50","14.60","3.59","59.00","02/05/2017 13:04:22"
"0.28","0.00","14.10","61.50","14.60","3.59","59.00","02/05/2017 13:05:22"
"0.28","0.00","14.32","61.50","14.50","3.59","59.00","02/05/2017 13:06:22"
"0.28","0.00","14.52","61.50","14.50","3.59","60.00","02/05/2017 13:07:22"
"0.28","0.00","14.83","61.90","14.50","3.57","59.00","02/05/2017 13:08:22"
"0.28","0.00","15.22","62.40","14.50","3.57","58.00","02/05/2017 13:09:22"
"0.28","0.00","15.54","62.40","14.50","3.57","59.00","02/05/2017 13:10:22"
"0.28","0.00","15.66","61.90","14.40","3.57","59.00","02/05/2017 13:11:22"
"0.28","0.00","15.73","61.90","14.40","3.57","62.00","02/05/2017 13:12:22"
"0.28","0.00","15.91","62.40","14.40","3.57","61.00","02/05/2017 13:13:22"
"0.28","0.00","16.10","62.40","14.30","3.57","59.00","02/05/2017 13:14:22"
"0.28","0.00","16.37","62.40","14.30","3.57","59.00","02/05/2017 13:15:22"
"0.29","0.00","16.56","62.40","14.30","3.57","60.00","02/05/2017 13:16:22"
"0.29","0.00","16.57","61.90","14.30","3.57","60.00","02/05/2017 13:17:22"
"0.29","0.00","16.55","61.90","14.20","3.57","59.00","02/05/2017 13:18:22"
"0.29","0.00","16.57","61.90","14.20","3.57","60.00","02/05/2017 13:19:22"
"0.29","0.00","16.71","62.40","14.20","3.57","59.00","02/05/2017 13:20:22"
"0.29","0.00","16.74","61.90","14.20","3.57","61.00","02/05/2017 13:21:22"
"0.29","0.00","16.65","61.40","14.20","3.57","60.00","02/05/2017 13:22:22"
"0.29","0.00","16.43","60.90","14.20","3.57","61.00","02/05/2017 13:23:22"
"0.29","0.00","16.21","60.90","14.20","3.57","59.00","02/05/2017 13:24:23"
"0.29","0.00","16.09","60.90","14.20","3.57","59.00","02/05/2017 13:25:22"
"0.29","0.00","15.99","60.90","14.20","3.57","59.00","02/05/2017 13:26:22"
"0.29","0.00","15.75","60.40","14.20","3.57","59.00","02/05/2017 13:27:22"
"0.29","0.00","15.52","60.40","14.20","3.57","59.00","02/05/2017 13:29:22"
"0.29","0.00","15.36","60.40","14.10","3.59","60.00","02/05/2017 13:30:22"
"0.29","0.00","15.05","59.90","14.20","3.59","60.00","02/05/2017 13:31:22"
"0.29","0.00","14.84","59.90","14.20","3.59","60.00","02/05/2017 13:32:22"
"0.29","0.00","14.67","59.90","14.20","3.59","59.00","02/05/2017 13:33:22"
"0.29","0.00","14.43","59.40","14.20","3.59","60.00","02/05/2017 13:34:22"
"0.29","0.00","14.29","59.40","14.20","3.59","59.00","02/05/2017 13:36:22"
"0.29","0.00","14.26","59.40","14.20","3.59","58.00","02/05/2017 13:37:22"
"0.29","0.00","14.17","59.40","14.30","3.59","59.00","02/05/2017 13:38:22"
"0.29","0.00","14.03","59.40","14.30","3.59","61.00","02/05/2017 13:39:22"
"0.29","0.00","13.85","59.40","14.30","3.59","61.00","02/05/2017 13:40:23"
"0.29","0.00","13.78","59.90","14.40","3.59","60.00","02/05/2017 13:41:22"
"0.29","0.00","13.70","59.90","14.30","3.59","60.00","02/05/2017 13:42:23"
"0.28","0.00","13.73","60.40","14.30","3.59","60.00","02/05/2017 13:43:23"
"0.28","0.00","13.66","59.90","14.30","3.59","61.00","02/05/2017 13:44:22"
"0.28","0.00","13.72","60.40","14.30","3.59","60.00","02/05/2017 13:45:23"
"0.28","0.00","13.73","60.40","14.20","3.59","59.00","02/05/2017 13:46:23"
"0.28","0.00","13.76","60.40","14.20","3.59","60.00","02/05/2017 13:47:22"
"0.27","0.00","13.91","60.90","14.20","3.59","61.00","02/05/2017 13:48:23"
"0.27","0.00","14.12","60.90","14.20","3.59","60.00","02/05/2017 13:49:23"
"0.27","0.00","14.44","61.40","14.20","3.59","60.00","02/05/2017 13:50:23"
"0.27","0.00","14.79","61.40","14.30","3.59","60.00","02/05/2017 13:51:23"
"0.28","0.00","15.29","61.90","14.30","3.59","61.00","02/05/2017 13:52:23"
"0.28","0.00","15.62","61.40","14.30","3.59","60.00","02/05/2017 13:53:23"
"0.28","0.00","15.87","61.40","14.30","3.59","60.00","02/05/2017 13:54:23"
"0.28","0.00","16.06","60.90","14.30","3.59","61.00","02/05/2017 13:55:23"
"0.28","0.00","16.35","61.40","14.30","3.59","60.00","02/05/2017 13:56:23"
"0.28","0.00","16.61","61.40","14.40","3.59","60.00","02/05/2017 13:57:23"
"0.31","2.46","6.42","66.10","13.20","3.62","59.00","02/05/2017 10:36:21"
"0.31","2.21","6.37","66.10","13.20","3.62","58.00","02/05/2017 10:37:21"
"0.31","1.99","6.29","66.10","13.30","3.62","59.00","02/05/2017 10:38:21"
"0.32","1.79","6.32","66.10","13.30","3.62","59.00","02/05/2017 10:39:21"
"0.32","1.61","6.44","66.10","13.30","3.62","59.00","02/05/2017 10:40:21"
"0.32","1.45","6.56","66.10","13.30","3.62","59.00","02/05/2017 10:41:21"
"0.32","1.31","6.74","66.10","13.30","3.62","59.00","02/05/2017 10:42:21"
"0.32","1.17","6.87","66.10","13.30","3.62","59.00","02/05/2017 10:43:21"
"0.32","1.06","6.85","65.60","13.40","3.62","59.00","02/05/2017 10:44:21"
"0.32","0.95","6.77","65.20","13.40","3.62","59.00","02/05/2017 10:45:21"
"0.32","0.86","6.78","65.20","13.40","3.62","59.00","02/05/2017 10:46:21"
"0.32","0.77","6.93","65.60","13.40","3.62","59.00","02/05/2017 10:47:21"
"0.32","0.69","7.17","65.60","13.40","3.62","61.00","02/05/2017 10:48:21"
"0.32","0.62","7.39","65.70","13.50","3.62","62.00","02/05/2017 10:49:21"
"0.32","0.56","7.38","65.20","13.50","3.62","60.00","02/05/2017 10:50:21"
"0.32","0.51","7.41","65.20","13.50","3.62","59.00","02/05/2017 10:51:21"
"0.32","0.46","7.56","65.70","13.50","3.62","59.00","02/05/2017 10:52:21"
"0.31","0.41","7.50","64.70","13.50","3.62","58.00","02/05/2017 10:53:21"
"0.31","0.37","7.60","65.20","13.50","3.62","59.00","02/05/2017 10:54:21"
"0.31","0.33","7.57","64.70","13.60","3.62","60.00","02/05/2017 10:55:21"
"0.31","0.30","7.40","64.70","13.60","3.62","59.00","02/05/2017 10:57:21"
"0.31","0.27","7.26","64.70","13.60","3.62","59.00","02/05/2017 10:58:21"
"0.31","0.24","7.19","64.70","13.60","3.62","59.00","02/05/2017 10:59:21"
"0.31","0.22","7.24","64.70","13.60","3.62","59.00","02/05/2017 11:00:21"
"0.31","0.20","7.24","64.20","13.70","3.62","59.00","02/05/2017 11:01:22"
"0.31","0.18","7.20","64.20","13.70","3.59","59.00","02/05/2017 11:02:21"
