Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"0.23","4.99","15.58","65.70","16.10","3.59","58.00","27/06/2017 15:04:18"
"0.24","5.54","16.11","66.10","16.10","3.59","59.00","27/06/2017 15:03:18"
"0.25","6.21","18.00","66.60","16.00","3.59","58.00","27/06/2017 14:59:18"
"0.25","7.60","17.57","66.60","16.10","3.59","59.00","27/06/2017 15:00:18"
"0.24","6.84","17.19","67.10","16.10","3.59","62.00","27/06/2017 15:01:18"
"0.24","6.16","16.55","65.70","16.10","3.59","59.00","27/06/2017 15:02:19"
"0.25","6.39","21.78","70.10","15.90","3.57","58.00","27/06/2017 14:49:18"
"0.25","6.32","21.52","70.60","15.90","3.59","59.00","27/06/2017 14:50:18"
"0.25","8.86","20.67","67.60","15.90","3.59","58.00","27/06/2017 14:51:18"
"0.25","10.52","20.10","68.00","15.90","3.59","58.00","27/06/2017 14:52:18"
"0.25","9.46","19.81","69.10","15.90","3.59","58.00","27/06/2017 14:53:18"
"0.26","8.52","19.59","69.10","15.90","3.59","59.00","27/06/2017 14:55:18"
"0.26","7.67","19.10","67.10","16.00","3.59","59.00","27/06/2017 14:57:18"
"0.25","6.90","18.53","66.60","16.00","3.59","58.00","27/06/2017 14:58:18"
"0.25","6.00","23.90","71.50","15.80","3.59","59.00","27/06/2017 14:29:18"
"0.25","5.40","23.84","71.50","15.80","3.59","58.00","27/06/2017 14:30:18"
"0.25","4.86","23.74","71.50","15.90","3.59","59.00","27/06/2017 14:31:18"
"0.25","13.92","23.62","71.50","15.90","3.59","60.00","27/06/2017 14:32:18"
"0.25","17.54","23.68","71.50","15.90","3.59","61.00","27/06/2017 14:33:18"
"0.25","15.78","23.72","71.50","15.90","3.59","59.00","27/06/2017 14:35:18"
"0.25","14.20","23.63","71.00","15.90","3.59","59.00","27/06/2017 14:37:18"
"0.25","12.78","23.46","71.00","15.90","3.57","59.00","27/06/2017 14:38:18"
"0.25","11.51","23.26","71.00","15.90","3.57","59.00","27/06/2017 14:39:18"
"0.25","10.36","22.93","70.60","15.90","3.57","59.00","27/06/2017 14:40:18"
"0.25","9.32","22.64","70.60","15.90","3.57","59.00","27/06/2017 14:41:18"
"0.25","8.39","22.39","70.60","15.90","3.57","58.00","27/06/2017 14:42:18"
"0.25","7.55","22.29","71.00","15.90","3.57","62.00","27/06/2017 14:43:18"
"0.25","6.79","22.15","70.60","15.90","3.57","59.00","27/06/2017 14:45:18"
"0.25","7.89","22.12","70.60","15.90","3.57","59.00","27/06/2017 14:46:18"
"0.25","7.10","21.93","70.10","15.90","3.57","59.00","27/06/2017 14:48:18"
"0.23","8.06","23.40","71.50","15.80","3.59","60.00","27/06/2017 13:53:17"
"0.23","7.25","23.51","72.00","15.80","3.59","59.00","27/06/2017 13:54:17"
"0.23","6.53","23.74","72.60","15.80","3.59","61.00","27/06/2017 13:55:17"
"0.23","5.87","24.02","73.00","15.70","3.59","60.00","27/06/2017 13:56:17"
"0.23","5.29","24.40","73.00","15.70","3.59","59.00","27/06/2017 13:57:17"
"0.23","4.76","24.46","71.50","15.80","3.59","59.00","27/06/2017 13:59:17"
"0.24","4.28","24.59","72.00","15.80","3.59","60.00","27/06/2017 14:00:17"
"0.24","3.85","24.86","72.60","15.80","3.59","60.00","27/06/2017 14:01:17"
"0.24","3.47","25.13","72.60","15.80","3.59","60.00","27/06/2017 14:02:17"
"0.24","3.12","25.32","72.60","15.80","3.59","59.00","27/06/2017 14:03:17"
"0.24","2.89","25.00","71.50","15.80","3.59","59.00","27/06/2017 14:04:17"
"0.24","2.64","24.62","71.00","15.80","3.59","59.00","27/06/2017 14:05:17"
"0.24","2.38","24.24","71.00","15.80","3.59","60.00","27/06/2017 14:06:17"
"0.24","2.14","23.95","71.00","15.70","3.59","59.00","27/06/2017 14:07:17"
"0.24","1.92","23.59","70.10","15.70","3.59","59.00","27/06/2017 14:10:17"
"0.24","1.73","23.32","70.50","15.70","3.59","59.00","27/06/2017 14:11:17"
"0.24","1.56","23.00","70.10","15.70","3.59","59.00","27/06/2017 14:12:17"
"0.24","1.40","22.99","71.00","15.70","3.59","60.00","27/06/2017 14:13:17"
"0.24","1.30","23.17","71.50","15.70","3.59","59.00","27/06/2017 14:14:17"
"0.24","1.17","23.43","72.00","15.70","3.59","59.00","27/06/2017 14:15:17"
"0.24","3.79","23.82","72.60","15.70","3.59","59.00","27/06/2017 14:16:17"
"0.24","11.02","24.01","72.60","15.80","3.59","59.00","27/06/2017 14:17:17"
"0.24","9.92","24.00","71.50","15.80","3.59","59.00","27/06/2017 14:18:17"
"0.24","8.93","23.84","71.00","15.80","3.59","59.00","27/06/2017 14:19:18"
"0.24","11.49","23.86","71.50","15.80","3.59","59.00","27/06/2017 14:20:17"
"0.25","10.38","23.96","71.50","15.80","3.59","59.00","27/06/2017 14:21:17"
"0.25","9.34","23.99","71.50","15.80","3.59","59.00","27/06/2017 14:22:18"
"0.25","8.41","24.12","71.50","15.80","3.59","59.00","27/06/2017 14:23:17"
"0.25","7.57","24.25","72.00","15.80","3.59","59.00","27/06/2017 14:24:18"
"0.25","6.81","24.26","71.50","15.80","3.59","59.00","27/06/2017 14:25:18"
"0.25","6.13","24.14","71.50","15.80","3.59","62.00","27/06/2017 14:27:17"
"0.25","6.67","24.01","71.50","15.80","3.59","59.00","27/06/2017 14:28:17"
"0.22","6.30","12.16","65.60","15.80","3.59","59.00","27/06/2017 12:31:16"
"0.22","5.67","12.13","64.60","15.80","3.59","59.00","27/06/2017 12:32:17"
"0.22","5.11","11.91","64.10","15.80","3.59","61.00","27/06/2017 12:34:16"
"0.22","6.93","11.77","64.10","15.80","3.59","59.00","27/06/2017 12:35:17"
"0.22","6.23","11.79","64.60","15.90","3.59","59.00","27/06/2017 12:39:17"
"0.23","5.61","11.89","64.60","15.80","3.59","59.00","27/06/2017 12:40:17"
"0.23","5.05","11.67","63.70","15.90","3.59","60.00","27/06/2017 12:43:17"
"0.23","4.54","11.70","65.10","15.90","3.59","59.00","27/06/2017 12:45:17"
"0.23","7.02","11.51","64.20","15.90","3.59","60.00","27/06/2017 12:46:16"
"0.23","8.76","11.17","63.70","15.90","3.59","59.00","27/06/2017 12:47:17"
"0.23","8.88","10.86","63.70","15.90","3.59","59.00","27/06/2017 12:48:17"
"0.23","7.99","10.65","63.70","15.90","3.59","59.00","27/06/2017 12:49:17"
"0.23","8.48","10.55","64.20","15.90","3.59","59.00","27/06/2017 12:50:17"
"0.23","7.64","10.76","64.60","15.90","3.59","59.00","27/06/2017 12:52:17"
"0.23","6.87","10.89","65.10","15.90","3.59","60.00","27/06/2017 12:53:17"
"0.23","6.18","10.87","64.20","15.90","3.59","60.00","27/06/2017 12:54:17"
"0.23","6.91","10.84","64.60","15.90","3.59","62.00","27/06/2017 12:55:17"
"0.23","6.22","10.67","64.10","15.90","3.59","59.00","27/06/2017 12:56:17"
"0.23","5.59","10.43","63.60","15.80","3.59","64.00","27/06/2017 12:58:17"
"0.23","5.03","10.45","64.60","15.80","3.59","61.00","27/06/2017 12:59:17"
"0.23","4.53","10.45","64.60","15.80","3.62","60.00","27/06/2017 13:00:17"
"0.22","5.18","10.50","64.60","15.80","3.62","60.00","27/06/2017 13:01:17"
"0.22","4.66","10.79","65.10","15.80","3.62","59.00","27/06/2017 13:02:17"
"0.22","4.66","11.20","65.60","15.80","3.62","60.00","27/06/2017 13:03:17"
"0.23","4.19","11.35","64.60","15.80","3.59","60.00","27/06/2017 13:04:17"
"0.23","3.78","11.63","65.10","15.80","3.59","65.00","27/06/2017 13:05:17"
"0.23","3.40","11.93","65.10","15.80","3.59","60.00","27/06/2017 13:07:17"
"0.23","3.06","12.45","66.10","15.80","3.59","60.00","27/06/2017 13:08:17"
"0.23","9.11","12.90","66.10","15.80","3.59","60.00","27/06/2017 13:09:17"
"0.23","9.63","13.32","66.10","15.90","3.59","62.00","27/06/2017 13:11:17"
"0.23","10.15","13.87","66.60","15.90","3.59","59.00","27/06/2017 13:12:17"
"0.24","9.88","14.66","67.60","15.90","3.59","59.00","27/06/2017 13:13:17"
"0.24","13.08","15.11","67.10","15.90","3.59","59.00","27/06/2017 13:14:17"
"0.24","11.77","15.25","66.60","15.90","3.59","60.00","27/06/2017 13:15:17"
"0.24","12.13","15.43","67.10","15.90","3.59","59.00","27/06/2017 13:16:17"
"0.23","10.91","15.60","67.10","15.90","3.59","61.00","27/06/2017 13:17:17"
"0.23","18.10","15.73","67.10","15.90","3.59","61.00","27/06/2017 13:18:17"
"0.23","21.06","16.05","67.10","15.90","3.59","60.00","27/06/2017 13:19:17"
"0.23","18.95","16.28","67.10","15.90","3.59","60.00","27/06/2017 13:20:17"
"0.23","17.06","16.61","67.60","15.90","3.59","60.00","27/06/2017 13:21:17"
"0.23","16.64","16.93","67.60","15.90","3.59","60.00","27/06/2017 13:22:17"
"0.23","14.98","17.06","67.60","15.90","3.59","59.00","27/06/2017 13:25:17"
"0.23","13.48","17.33","68.00","15.90","3.59","59.00","27/06/2017 13:26:17"
"0.23","12.13","17.55","68.00","15.90","3.59","63.00","27/06/2017 13:28:17"
"0.23","10.92","17.59","67.60","15.80","3.59","59.00","27/06/2017 13:30:17"
"0.23","9.83","17.84","68.50","15.80","3.59","60.00","27/06/2017 13:32:17"
"0.23","8.84","18.26","69.60","15.80","3.59","59.00","27/06/2017 13:33:17"
"0.23","7.96","18.51","69.10","15.80","3.59","62.00","27/06/2017 13:34:17"
"0.23","7.16","18.97","70.10","15.80","3.59","60.00","27/06/2017 13:35:17"
"0.23","6.45","19.71","71.50","15.80","3.59","60.00","27/06/2017 13:36:17"
"0.23","5.94","20.16","71.00","15.80","3.59","59.00","27/06/2017 13:37:17"
"0.23","5.34","20.53","70.50","15.80","3.59","60.00","27/06/2017 13:38:17"
"0.23","7.45","21.02","70.60","15.80","3.59","61.00","27/06/2017 13:39:17"
"0.23","6.98","21.47","71.00","15.80","3.59","59.00","27/06/2017 13:40:17"
"0.23","6.85","21.78","70.60","15.90","3.59","61.00","27/06/2017 13:41:17"
"0.23","6.82","22.19","71.00","15.90","3.59","59.00","27/06/2017 13:42:17"
"0.23","6.46","22.46","71.00","15.90","3.59","62.00","27/06/2017 13:43:17"
"0.23","5.82","22.55","70.60","15.90","3.59","60.00","27/06/2017 13:44:17"
"0.23","5.24","22.60","71.00","15.90","3.59","60.00","27/06/2017 13:46:17"
"0.23","4.71","22.55","71.00","15.80","3.59","60.00","27/06/2017 13:48:17"
"0.23","5.29","22.75","71.50","15.80","3.59","60.00","27/06/2017 13:49:17"
"0.23","8.88","23.13","72.60","15.80","3.59","61.00","27/06/2017 13:50:17"
"0.23","7.99","23.46","72.60","15.80","3.59","62.00","27/06/2017 13:51:17"
"0.23","8.91","23.47","71.50","15.80","3.59","61.00","27/06/2017 13:52:17"
"0.30","19.58","21.11","67.80","14.80","3.55","58.00","27/06/2017 09:46:15"
"0.31","22.58","21.27","68.30","14.80","3.55","59.00","27/06/2017 09:47:15"
"0.31","20.32","21.56","68.30","14.70","3.55","58.00","27/06/2017 09:48:15"
"0.31","23.39","22.09","69.40","14.80","3.55","59.00","27/06/2017 09:49:15"
"0.31","21.05","22.26","68.90","14.80","3.55","58.00","27/06/2017 09:50:15"
"0.31","20.81","22.56","69.40","14.80","3.55","58.00","27/06/2017 09:51:15"
"0.31","23.00","22.93","69.90","14.80","3.55","58.00","27/06/2017 09:52:15"
"0.31","20.70","23.16","69.90","14.80","3.55","60.00","27/06/2017 09:53:15"
"0.31","18.63","23.51","69.90","14.80","3.55","59.00","27/06/2017 09:54:15"
"0.30","16.76","23.92","71.30","14.80","3.55","59.00","27/06/2017 09:55:15"
"0.30","15.09","23.84","69.90","14.70","3.55","59.00","27/06/2017 09:56:15"
"0.30","13.58","23.94","70.30","14.70","3.55","58.00","27/06/2017 09:58:15"
"0.30","12.22","24.00","70.30","14.70","3.57","59.00","27/06/2017 09:59:15"
"0.29","11.00","24.07","70.30","14.70","3.57","59.00","27/06/2017 10:00:15"
"0.29","9.90","24.28","72.30","14.70","3.57","59.00","27/06/2017 10:02:15"
"0.29","9.29","24.11","70.80","14.70","3.57","58.00","27/06/2017 10:03:15"
"0.29","10.37","24.01","71.30","14.70","3.57","59.00","27/06/2017 10:05:15"
"0.29","18.34","24.06","71.30","14.70","3.57","59.00","27/06/2017 10:06:15"
"0.29","22.49","24.16","71.30","14.70","3.57","59.00","27/06/2017 10:07:15"
"0.29","20.24","24.34","71.80","14.70","3.57","59.00","27/06/2017 10:08:15"
"0.29","18.22","24.34","71.30","14.70","3.57","64.00","27/06/2017 10:10:15"
"0.29","19.67","24.41","71.30","14.80","3.57","63.00","27/06/2017 10:11:15"
"0.29","26.16","24.24","70.80","14.80","3.57","63.00","27/06/2017 10:12:15"
"0.29","24.02","24.03","70.80","14.80","3.57","60.00","27/06/2017 10:13:15"
"0.29","23.49","23.87","70.80","14.80","3.57","59.00","27/06/2017 10:14:15"
"0.29","21.14","23.68","70.80","14.80","3.57","59.00","27/06/2017 10:15:15"
"0.28","19.03","23.51","70.80","14.80","3.57","59.00","27/06/2017 10:16:15"
"0.28","17.12","23.22","70.30","14.80","3.57","62.00","27/06/2017 10:17:17"
"0.28","15.41","22.92","70.30","14.80","3.57","59.00","27/06/2017 10:18:15"
"0.28","13.87","22.78","70.80","14.80","3.57","59.00","27/06/2017 10:20:15"
"0.28","12.48","22.59","70.80","14.80","3.57","59.00","27/06/2017 10:21:15"
"0.28","11.23","22.39","70.80","14.80","3.57","58.00","27/06/2017 10:22:15"
"0.27","10.11","22.31","71.30","14.80","3.57","59.00","27/06/2017 10:23:15"
"0.27","11.16","22.29","71.30","14.80","3.57","59.00","27/06/2017 10:24:15"
"0.27","10.04","22.30","71.30","14.80","3.57","59.00","27/06/2017 10:25:15"
"0.27","9.16","22.42","71.80","14.80","3.57","59.00","27/06/2017 10:26:15"
"0.27","11.32","22.74","72.40","14.80","3.57","60.00","27/06/2017 10:27:15"
"0.28","11.57","23.06","72.80","14.80","3.57","60.00","27/06/2017 10:28:15"
"0.28","10.41","23.54","72.80","14.80","3.57","61.00","27/06/2017 10:29:15"
"0.28","11.19","24.10","73.80","14.80","3.57","61.00","27/06/2017 10:30:15"
"0.28","10.07","24.40","73.30","14.90","3.57","64.00","27/06/2017 10:32:15"
